transaction_id,customer_id,product_id,product_name,purchase_amount,purchase_timestamp
810,19,109,Natural Detergent,48.88,2025-02-14 17:35:00.348349
811,13,110,Cork Yoga Mat,192.52,2024-12-21 17:35:00.348349
812,170,102,Beeswax Wraps,31.43,2025-02-21 17:35:00.348349
813,140,101,Solar Lights,153.02,2024-09-30 17:35:00.348349
814,50,109,Organic Soap,109.99,2024-11-12 17:35:00.348349
815,3,108,Cork Yoga Mat,196.16,2024-06-29 17:35:00.348349
816,61,108,Solar Lights,140.71,2024-04-26 17:35:00.348349
817,112,104,Solar Lights,130.23,2024-08-23 17:35:00.348349
818,76,105,Cork Yoga Mat,14.81,2024-08-18 17:35:00.348349
819,22,101,Recycled Planters,44.01,2025-03-23 17:35:00.348349
820,53,101,Natural Detergent,89.62,2024-07-25 17:35:00.348349
821,103,103,Natural Detergent,38.5,2024-08-17 17:35:00.348349
822,125,109,Beeswax Wraps,148.44,2024-07-21 17:35:00.348349
823,137,104,Natural Detergent,78.42,2024-09-14 17:35:00.348349
824,192,103,Reusable Bags,164.35,2024-09-26 17:35:00.348349
825,39,109,Recycled Planters,97.69,2024-08-28 17:35:00.348349
826,183,101,Organic Soap,22.37,2024-10-15 17:35:00.348349
827,11,108,Compost Bin,146.67,2024-07-28 17:35:00.348349
828,174,107,Cork Yoga Mat,181.35,2024-11-03 17:35:00.348349
829,74,103,Beeswax Wraps,70.82,2024-04-14 17:35:00.348349
830,166,108,Natural Detergent,141.03,2024-06-12 17:35:00.348349
831,127,107,Beeswax Wraps,198.3,2024-12-24 17:35:00.348349
832,187,109,Compost Bin,121.14,2024-11-15 17:35:00.348349
833,9,109,Compost Bin,46.81,2024-10-18 17:35:00.348349
834,75,102,Wooden Utensils,18.8,2025-02-06 17:35:00.348349
835,89,109,Solar Lights,72.45,2025-01-27 17:35:00.348349
836,173,108,Compost Bin,111.8,2024-07-06 17:35:00.348349
837,97,101,Beeswax Wraps,134.27,2025-01-07 17:35:00.348349
838,185,102,Natural Detergent,112.66,2024-04-17 17:35:00.348349
839,197,109,Compost Bin,188.81,2024-11-27 17:35:00.348349
840,186,104,Reusable Bags,54.91,2025-03-18 17:35:00.348349
841,191,110,Compost Bin,165.64,2024-05-17 17:35:00.348349
842,199,108,Natural Detergent,111.23,2025-03-14 17:35:00.348349
843,99,108,Bamboo Towels,69.34,2025-03-02 17:35:00.348349
844,55,102,Solar Lights,185.36,2025-03-21 17:35:00.348349
845,104,106,Natural Detergent,191.33,2024-08-13 17:35:00.348349
846,165,105,Beeswax Wraps,176.73,2024-08-24 17:35:00.348349
847,200,108,Bamboo Towels,119.04,2024-09-26 17:35:00.348349
848,140,107,Wooden Utensils,23.1,2025-01-22 17:35:00.348349
849,187,108,Solar Lights,158.71,2025-01-31 17:35:00.348349
850,96,110,Cork Yoga Mat,35.82,2024-08-25 17:35:00.348349
851,72,103,Organic Soap,141.05,2024-09-02 17:35:00.348349
852,4,109,Bamboo Towels,50.88,2024-12-18 17:35:00.348349
853,200,110,Recycled Planters,35.25,2024-12-04 17:35:00.348349
854,177,107,Recycled Planters,32.37,2024-07-08 17:35:00.348349
855,144,107,Bamboo Towels,178.86,2025-02-15 17:35:00.348349
856,11,104,Bamboo Towels,58.98,2024-05-22 17:35:00.348349
857,140,110,Recycled Planters,184.98,2024-05-11 17:35:00.348349
858,165,103,Recycled Planters,144.18,2025-02-27 17:35:00.348349
859,100,106,Wooden Utensils,192.75,2024-12-25 17:35:00.348349
860,57,102,Solar Lights,190.1,2024-11-14 17:35:00.348349
861,164,103,Beeswax Wraps,40.1,2024-06-21 17:35:00.348349
862,173,101,Wooden Utensils,51.56,2024-08-20 17:35:00.348349
863,94,102,Recycled Planters,68.02,2024-09-21 17:35:00.348349
864,143,102,Bamboo Towels,79.77,2024-04-08 17:35:00.348349
865,189,106,Reusable Bags,93.72,2025-03-09 17:35:00.348349
866,21,109,Reusable Bags,137.0,2024-09-02 17:35:00.348349
867,125,109,Bamboo Towels,158.42,2025-02-12 17:35:00.348349
868,151,110,Cork Yoga Mat,67.49,2024-06-20 17:35:00.348349
869,158,110,Wooden Utensils,167.53,2024-08-15 17:35:00.348349
870,184,110,Compost Bin,182.66,2024-07-21 17:35:00.348349
871,133,105,Natural Detergent,32.46,2025-02-03 17:35:00.348349
872,68,101,Bamboo Towels,163.57,2024-09-11 17:35:00.348349
873,125,104,Bamboo Towels,109.91,2025-01-26 17:35:00.348349
874,67,108,Compost Bin,75.41,2024-05-24 17:35:00.348349
875,155,107,Wooden Utensils,142.04,2024-11-03 17:35:00.348349
876,99,102,Wooden Utensils,97.17,2024-07-20 17:35:00.348349
877,40,107,Bamboo Towels,87.13,2024-08-22 17:35:00.348349
878,44,101,Beeswax Wraps,126.9,2025-02-07 17:35:00.348349
879,112,104,Recycled Planters,43.17,2024-04-01 17:35:00.348349
880,165,108,Reusable Bags,174.78,2024-11-12 17:35:00.348349
881,186,104,Solar Lights,187.43,2024-07-09 17:35:00.348349
882,98,110,Bamboo Towels,123.1,2025-01-29 17:35:00.348349
883,81,101,Compost Bin,144.84,2024-04-26 17:35:00.348349
884,127,107,Bamboo Towels,37.28,2024-06-29 17:35:00.348349
885,143,110,Beeswax Wraps,44.04,2024-05-01 17:35:00.348349
886,131,105,Reusable Bags,65.51,2025-02-20 17:35:00.348349
887,162,108,Natural Detergent,153.26,2024-12-21 17:35:00.348349
888,165,106,Cork Yoga Mat,92.15,2024-11-10 17:35:00.348349
889,102,108,Natural Detergent,189.11,2024-04-18 17:35:00.348349
890,20,106,Wooden Utensils,130.26,2025-03-01 17:35:00.348349
891,184,106,Solar Lights,194.51,2024-08-27 17:35:00.348349
892,167,102,Cork Yoga Mat,116.2,2024-07-09 17:35:00.348349
893,85,106,Cork Yoga Mat,19.77,2024-04-05 17:35:00.348349
894,169,103,Solar Lights,160.62,2024-04-29 17:35:00.348349
895,21,102,Wooden Utensils,192.65,2024-12-05 17:35:00.348349
896,170,109,Cork Yoga Mat,184.26,2024-12-20 17:35:00.348349
897,112,110,Compost Bin,132.89,2025-01-01 17:35:00.348349
898,171,104,Organic Soap,116.24,2024-06-30 17:35:00.348349
899,125,107,Solar Lights,22.53,2024-11-01 17:35:00.348349
900,151,109,Natural Detergent,127.04,2024-05-19 17:35:00.348349
901,11,104,Compost Bin,165.78,2024-08-03 17:35:00.348349
902,154,102,Cork Yoga Mat,42.88,2024-05-13 17:35:00.348349
903,154,110,Organic Soap,40.79,2024-08-29 17:35:00.348349
904,109,104,Bamboo Towels,152.22,2024-12-29 17:35:00.348349
905,11,104,Bamboo Towels,139.26,2024-05-19 17:35:00.348349
906,133,102,Solar Lights,148.69,2024-09-08 17:35:00.348349
907,144,104,Beeswax Wraps,129.14,2024-04-18 17:35:00.348349
908,14,102,Solar Lights,188.99,2024-11-30 17:35:00.348349
909,66,106,Wooden Utensils,130.86,2025-03-24 17:35:00.348349
910,70,105,Reusable Bags,136.31,2024-10-24 17:35:00.348349
911,112,104,Natural Detergent,117.8,2024-05-14 17:35:00.348349
912,57,109,Reusable Bags,33.84,2024-06-08 17:35:00.348349
913,117,109,Solar Lights,79.96,2024-08-05 17:35:00.348349
914,125,108,Compost Bin,111.55,2024-10-19 17:35:00.348349
915,23,106,Wooden Utensils,92.51,2025-01-12 17:35:00.348349
916,64,107,Solar Lights,30.74,2025-03-22 17:35:00.348349
917,50,106,Organic Soap,149.54,2024-04-18 17:35:00.348349
918,198,106,Beeswax Wraps,158.62,2024-08-14 17:35:00.348349
919,109,102,Cork Yoga Mat,70.28,2024-11-01 17:35:00.348349
920,67,110,Recycled Planters,174.42,2024-07-26 17:35:00.348349
921,159,104,Cork Yoga Mat,145.03,2024-10-18 17:35:00.348349
922,4,105,Organic Soap,176.07,2025-02-16 17:35:00.348349
923,119,108,Compost Bin,125.11,2024-08-21 17:35:00.348349
924,127,101,Reusable Bags,82.35,2024-09-08 17:35:00.348349
925,62,101,Organic Soap,135.4,2024-09-27 17:35:00.348349
926,110,106,Beeswax Wraps,64.74,2024-09-06 17:35:00.348349
927,86,105,Solar Lights,191.5,2024-10-16 17:35:00.348349
928,36,105,Solar Lights,89.96,2025-03-18 17:35:00.348349
929,52,108,Bamboo Towels,127.12,2024-12-13 17:35:00.348349
930,118,109,Reusable Bags,102.02,2024-12-14 17:35:00.348349
931,166,109,Bamboo Towels,140.78,2024-11-23 17:35:00.348349
932,35,106,Recycled Planters,58.31,2024-05-31 17:35:00.348349
933,24,108,Wooden Utensils,141.99,2024-04-22 17:35:00.348349
934,173,103,Organic Soap,184.91,2024-12-21 17:35:00.348349
935,154,103,Bamboo Towels,49.8,2025-01-09 17:35:00.348349
936,64,104,Recycled Planters,91.06,2024-05-18 17:35:00.348349
937,34,109,Organic Soap,148.93,2024-05-06 17:35:00.348349
938,131,106,Organic Soap,195.26,2024-12-31 17:35:00.348349
939,19,110,Natural Detergent,138.08,2024-11-06 17:35:00.348349
940,174,106,Wooden Utensils,118.11,2024-12-16 17:35:00.348349
941,45,109,Compost Bin,11.8,2025-01-01 17:35:00.348349
942,65,105,Cork Yoga Mat,72.66,2024-09-07 17:35:00.348349
943,9,101,Wooden Utensils,140.23,2024-08-07 17:35:00.348349
944,43,101,Compost Bin,25.97,2024-09-24 17:35:00.348349
945,24,106,Compost Bin,121.96,2024-06-18 17:35:00.348349
946,102,110,Organic Soap,184.28,2024-12-13 17:35:00.348349
947,119,102,Natural Detergent,166.13,2025-03-12 17:35:00.348349
948,195,110,Natural Detergent,16.35,2024-07-30 17:35:00.348349
949,76,107,Beeswax Wraps,54.91,2024-08-26 17:35:00.348349
950,50,108,Organic Soap,173.7,2024-12-07 17:35:00.348349
951,126,103,Beeswax Wraps,95.14,2024-12-22 17:35:00.348349
952,49,103,Natural Detergent,64.28,2024-05-30 17:35:00.348349
953,44,107,Reusable Bags,93.74,2024-04-11 17:35:00.348349
954,193,109,Reusable Bags,170.05,2024-08-28 17:35:00.348349
955,84,105,Beeswax Wraps,35.7,2024-04-17 17:35:00.348349
956,121,106,Natural Detergent,189.66,2024-07-15 17:35:00.348349
957,134,101,Bamboo Towels,136.15,2024-12-18 17:35:00.348349
958,196,109,Reusable Bags,44.54,2025-02-06 17:35:00.348349
959,144,103,Beeswax Wraps,169.57,2024-06-02 17:35:00.348349
960,117,109,Natural Detergent,28.41,2024-06-17 17:35:00.348349
961,79,103,Organic Soap,180.67,2024-05-16 17:35:00.348349
962,170,105,Recycled Planters,129.64,2024-12-28 17:35:00.348349
963,142,108,Organic Soap,31.8,2025-01-21 17:35:00.348349
964,27,106,Beeswax Wraps,82.71,2025-01-18 17:35:00.348349
965,6,110,Bamboo Towels,182.97,2024-12-04 17:35:00.348349
966,140,108,Wooden Utensils,13.69,2024-11-30 17:35:00.348349
967,29,104,Organic Soap,186.29,2024-11-17 17:35:00.348349
968,24,102,Compost Bin,55.72,2024-12-25 17:35:00.348349
969,18,110,Beeswax Wraps,143.41,2024-05-01 17:35:00.348349
970,20,109,Beeswax Wraps,73.27,2025-01-14 17:35:00.348349
971,103,105,Cork Yoga Mat,101.3,2024-10-23 17:35:00.348349
972,115,108,Bamboo Towels,173.5,2024-06-09 17:35:00.348349
973,32,106,Solar Lights,185.44,2024-10-11 17:35:00.348349
974,163,104,Reusable Bags,123.28,2024-10-22 17:35:00.348349
975,87,105,Reusable Bags,93.08,2024-12-14 17:35:00.348349
976,167,105,Solar Lights,120.27,2025-02-11 17:35:00.348349
977,9,104,Reusable Bags,13.73,2024-11-28 17:35:00.348349
978,175,108,Reusable Bags,152.81,2025-01-05 17:35:00.348349
979,19,109,Wooden Utensils,170.12,2024-11-08 17:35:00.348349
980,107,108,Beeswax Wraps,34.54,2025-02-17 17:35:00.348349
981,170,103,Bamboo Towels,21.66,2024-07-21 17:35:00.348349
982,114,108,Solar Lights,62.43,2025-02-17 17:35:00.348349
983,131,105,Cork Yoga Mat,186.2,2024-11-16 17:35:00.348349
984,25,102,Reusable Bags,124.87,2024-09-13 17:35:00.348349
985,60,105,Natural Detergent,193.89,2024-06-22 17:35:00.348349
986,75,104,Organic Soap,192.02,2024-10-21 17:35:00.348349
987,102,104,Wooden Utensils,54.79,2025-03-08 17:35:00.348349
988,18,105,Organic Soap,61.59,2024-06-04 17:35:00.348349
989,29,102,Organic Soap,15.23,2024-05-02 17:35:00.348349
990,98,104,Recycled Planters,71.69,2024-08-19 17:35:00.348349
991,95,101,Organic Soap,138.24,2025-02-19 17:35:00.348349
992,54,107,Organic Soap,171.01,2024-07-13 17:35:00.348349
993,142,102,Solar Lights,67.89,2024-12-24 17:35:00.348349
994,171,104,Organic Soap,87.85,2024-10-04 17:35:00.348349
995,83,106,Compost Bin,143.61,2024-05-15 17:35:00.348349
996,149,104,Bamboo Towels,80.67,2024-07-02 17:35:00.348349
997,157,104,Organic Soap,40.37,2024-05-21 17:35:00.348349
998,126,108,Compost Bin,184.99,2025-01-31 17:35:00.348349
999,139,110,Recycled Planters,145.44,2024-08-30 17:35:00.348349
1000,165,108,Natural Detergent,24.77,2024-10-23 17:35:00.348349
